title,worldwide gross,percent domestic,distributor,release date,MPAA rating,runtime (mins),genres,time in release,widest release
Spider-Man: No Way Home,1867810538,42.2,Sony Pictures Entertainment (SPE),12/17/2021,PG-13,148,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",84,4336
Shang-Chi and the Legend of the Ten Rings,432243292,51.9,Walt Disney Studios Motion Pictures,9/3/2021,PG-13,132,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",189,4300
Venom: Let There Be Carnage,502050366,42.5,Sony Pictures Entertainment (SPE),10/1/2021,PG-13,97,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",161,4225
Black Widow,379751655,48.4,Walt Disney Studios Motion Pictures,7/9/2021,PG-13,134,"['Action', 'Adventure', 'Sci-Fi']",245,4275
F9: The Fast Saga,726229501,23.8,Universal Pictures,6/25/2021,PG-13,143,"['Action', 'Crime', 'Thriller']",259,4203
Eternals,402064899,41,Walt Disney Studios Motion Pictures,11/5/2021,PG-13,156,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",126,4090
No Time to Die,774153007,20.8,Metro-Goldwyn-Mayer (MGM),10/8/2021,PG-13,163,"['Action', 'Adventure', 'Thriller']",154,4407
A Quiet Place Part II,297372261,53.8,Paramount Pictures,5/28/2021,PG-13,97,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",287,3744
Sing 2,361225330,42.7,Universal Pictures,12/22/2021,PG,110,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",79,3892
Ghostbusters: Afterlife,197352317,65.5,Sony Pictures Entertainment (SPE),11/19/2021,PG-13,124,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",112,4315
Free Guy,331526598,36.7,20th Century Studios,8/13/2021,PG-13,115,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",210,4165
Jungle Cruise,220889446,53,Walt Disney Studios Motion Pictures,7/30/2021,PG-13,127,"['Action', 'Adventure', 'Comedy', 'Fantasy']",224,4310
Dune,400489663,27,Warner Bros.,10/22/2021,PG-13,155,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",140,4125
Godzilla vs. Kong,468216094,21.6,Warner Bros.,3/31/2021,PG-13,113,"['Action', 'Sci-Fi', 'Thriller']",345,3084
Encanto,248739458,38.5,Walt Disney Studios Motion Pictures,11/24/2021,PG,102,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",107,3980
Halloween Kills,131647155,69.9,Universal Pictures,10/15/2021,R,105,"['Horror', 'Thriller']",147,3727
Cruella,233503234,36.9,Walt Disney Studios Motion Pictures,5/28/2021,PG-13,134,"['Adventure', 'Comedy', 'Crime', 'Drama']",287,3922
Space Jam: A New Legacy,162892228,43.3,Warner Bros.,7/16/2021,PG,115,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",238,4002
The Conjuring: The Devil Made Me Do It,202031050,32.5,Warner Bros.,6/4/2021,R,112,"['Horror', 'Mystery', 'Thriller']",280,3280
Candyman,77411570,79,Universal Pictures,8/27/2021,R,91,"['Horror', 'Thriller']",196,3569
The Boss Baby: Family Business,146745280,39,Universal Pictures,7/2/2021,PG,107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",252,3688
The Addams Family 2,119815153,47.1,United Artists Releasing,10/1/2021,PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",161,4207
The Suicide Squad,167417425,33.3,Warner Bros.,8/6/2021,R,132,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",217,4019
Raya and the Last Dragon,130423032,42,Walt Disney Studios Motion Pictures,3/5/2021,PG,107,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",371,2375
House of Gucci,152114574,35.4,United Artists Releasing,11/24/2021,R,158,"['Crime', 'Drama']",107,3477
Demon Slayer the Movie: Mugen Train,454779627,10.9,FUNimation Entertainment,4/23/2021,R,117,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Horror']",322,2087
Clifford the Big Red Dog,106252356,46.1,Paramount Pictures,11/10/2021,PG,96,"['Adventure', 'Comedy', 'Family', 'Fantasy']",121,3700
Old,90146510,53.6,Universal Pictures,7/23/2021,PG-13,108,"['Drama', 'Horror', 'Mystery', 'Thriller']",231,3379
Tom & Jerry: The Movie,133336687,34.9,Warner Bros.,2/26/2021,PG,101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",378,2563
The Forever Purge,76994245,57.8,Universal Pictures,7/2/2021,R,103,"['Action', 'Horror', 'Thriller']",252,3058
Mortal Kombat,83726031,50.6,Warner Bros.,4/23/2021,R,110,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",322,3114
Peter Rabbit 2: The Runaway,153901717,26.3,Sony Pictures Entertainment (SPE),6/11/2021,PG,93,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",273,3346
PAW Patrol: The Movie,144327371,27.8,Paramount Pictures,8/20/2021,G,86,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",203,3189
West Side Story,73773713,51.9,20th Century Studios,12/10/2021,PG-13,156,"['Crime', 'Drama', 'Musical', 'Romance']",91,2820
Hitman's Wife's Bodyguard,70060492,54.3,Lionsgate,6/16/2021,R,100,"['Action', 'Comedy', 'Crime', 'Thriller']",268,3361
The Matrix Resurrections,156575035,24.1,Warner Bros.,12/22/2021,R,148,"['Action', 'Sci-Fi']",79,3552
The King's Man,125867883,29.5,20th Century Studios,12/22/2021,R,131,"['Action', 'Adventure', 'Thriller']",79,3180
Don't Breathe 2,47312950,69.1,Screen Gems,8/13/2021,R,98,"['Action', 'Crime', 'Horror', 'Thriller']",210,3005
In the Heights,43975167,68.2,Warner Bros.,6/11/2021,PG-13,143,"['Drama', 'Musical', 'Romance']",273,3509
Snake Eyes,40064325,70.5,Paramount Pictures,7/23/2021,PG-13,121,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",231,3540
Nobody,55705035,49.5,Universal Pictures,3/26/2021,R,92,"['Action', 'Crime', 'Drama', 'Thriller']",350,2567
Wrath of Man,103966489,26.4,United Artists Releasing,5/7/2021,R,119,"['Action', 'Crime', 'Thriller']",308,3007
American Underdog,5861836,100,Lionsgate,12/25/2021,PG,112,"['Biography', 'Drama', 'Sport']",76,2813
Escape Room: Tournament of Champions,51914753,48.8,Sony Pictures Entertainment (SPE),7/16/2021,PG-13,88,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",238,2815
Respect,31765870,76.4,Metro-Goldwyn-Mayer (MGM),8/13/2021,PG-13,145,"['Biography', 'Drama', 'Music']",210,3207
Spiral,40618920,57.2,Lionsgate,5/14/2021,R,93,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",301,2991
Ron's Gone Wrong,60692022,37.9,20th Century Studios,10/22/2021,PG,107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",140,3560
Spirit Untamed,42717215,41.5,Universal Pictures,6/4/2021,PG,88,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']",280,3394
The Green Knight,18888418,90.9,A24,7/30/2021,R,130,"['Adventure', 'Drama', 'Fantasy']",224,2798
Resident Evil: Welcome to Raccoon City,38600612,44,Screen Gems,11/24/2021,R,107,"['Action', 'Horror', 'Sci-Fi']",107,2803
Licorice Pizza,27400103,60.2,United Artists Releasing,11/26/2021,R,133,"['Comedy', 'Drama', 'Romance']",105,1977
The French Dispatch,46185913,34.9,Searchlight Pictures,10/22/2021,R,107,"['Comedy', 'Drama', 'Romance']",140,1225
The Marksman,23076711,67.5,Open Road Films (II),1/15/2021,PG-13,108,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']",420,2018
The Unholy,30832137,50.4,Screen Gems,4/2/2021,PG-13,99,"['Drama', 'Horror', 'Mystery']",343,2057
The Little Things,29942746,51.2,Warner Bros.,1/29/2021,R,128,"['Crime', 'Drama', 'Mystery', 'Thriller']",406,2206
King Richard,37206424,40.3,Warner Bros.,11/19/2021,PG-13,144,"['Biography', 'Drama', 'Sport']",112,3302
Dear Evan Hansen,19023625,78.9,Universal Pictures,9/24/2021,PG-13,137,"['Drama', 'Musical']",168,3364
Stillwater,19672073,73.5,Focus Features,7/30/2021,R,139,"['Crime', 'Drama', 'Thriller']",224,2611
Malignant,33991791,39.4,Warner Bros.,9/10/2021,R,111,"['Crime', 'Horror', 'Mystery', 'Thriller']",182,3501
Chaos Walking,26508132,50.1,Lionsgate,3/5/2021,PG-13,109,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",371,2132
My Hero Academia: World Heroes' Mission,46567849,26.4,FUNimation Entertainment,10/29/2021,PG-13,104,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",133,1585
Nightmare Alley,37424932,30,Searchlight Pictures,12/17/2021,R,150,"['Crime', 'Drama', 'Thriller']",84,2145
The Last Duel,30552111,35.5,20th Century Studios,10/15/2021,R,152,"['Action', 'Drama', 'History', 'Thriller']",147,3065
Antlers,18867659,56.3,Searchlight Pictures,10/29/2021,R,99,"['Drama', 'Horror', 'Mystery']",133,2800
Cry Macho,14340402,71.9,Warner Bros.,9/17/2021,PG-13,104,['Drama'],175,4022
Last Night in Soho,22957625,44.1,Focus Features,10/29/2021,R,116,"['Drama', 'Horror', 'Mystery', 'Thriller']",133,3016
Belfast,37646790,23.3,Focus Features,11/12/2021,PG-13,98,"['Biography', 'Drama', 'History']",119,1255
The Protégé,8282208,89.9,Lionsgate,8/20/2021,R,109,"['Action', 'Thriller']",203,2577
Those Who Wish Me Dead,23468586,31.6,Warner Bros.,5/14/2021,R,100,"['Action', 'Crime', 'Drama', 'Thriller']",301,3379
The Night House,15437703,46,Searchlight Pictures,8/20/2021,R,107,"['Horror', 'Mystery', 'Thriller']",203,2240
Spencer,21709499,32.6,Neon,11/5/2021,R,117,"['Biography', 'Drama']",126,1265
The Courier,26001227,25.4,Roadside Attractions,3/19/2021,PG-13,112,"['Drama', 'History', 'Thriller', 'War']",357,1641
A Journal for Jordan,6682648,97.9,Sony Pictures Entertainment (SPE),12/25/2021,PG-13,131,['Drama'],76,2500
Judas and the Black Messiah,6829913,80.2,Warner Bros.,2/12/2021,R,126,"['Biography', 'Drama', 'History']",392,1906
Roadrunner: A Film About Anthony Bourdain,5490713,97.5,Focus Features,7/16/2021,R,119,['Documentary'],238,954
Copshop,6700539,77.8,Open Road Films (II),9/17/2021,R,107,"['Action', 'Crime', 'Thriller']",175,3005
Zola,4998097,96.9,A24,6/30/2021,R,86,"['Comedy', 'Crime', 'Drama']",254,1468
Separation,1800162,100,Open Road Films (II),4/30/2021,R,107,['Horror'],315,1911
Boogie,4191023,99.7,Focus Features,3/5/2021,R,90,"['Drama', 'Sport']",371,1272
Reminiscence,15800193,24.7,Warner Bros.,8/20/2021,PG-13,116,"['Mystery', 'Romance', 'Sci-Fi', 'Thriller']",203,3265
Nomadland,39458207,9.4,Searchlight Pictures,2/19/2021,R,107,['Drama'],385,1200
12 Mighty Orphans,3713294,99.4,Sony Pictures Entertainment (SPE),6/11/2021,PG-13,118,"['History', 'Sport']",273,1047
Pig,3847898,82.8,Neon,7/16/2021,R,92,"['Drama', 'Mystery', 'Thriller']",238,588
The Girl Who Believes in Miracles,546000,100,Atlas Distribution Company,4/2/2021,PG,100,"['Drama', 'Family']",343,1012
Voyagers,4298184,73.3,Lionsgate,4/9/2021,PG-13,108,"['Adventure', 'Sci-Fi', 'Thriller']",336,1996
Minari,15322552,20.3,A24,2/12/2021,PG-13,115,['Drama'],392,912
Dream Horse,6572790,44.3,Bleecker Street Media,5/21/2021,PG,113,"['Biography', 'Comedy', 'Drama', 'Sport']",294,1284
The House Next Door: Meet the Blacks 2,1011756,100,Hidden Empire Film Group (HEFG),6/11/2021,R,97,"['Action', 'Comedy', 'Horror']",273,539
Here Today,2860687,98.1,Stage 6 Films,5/7/2021,PG-13,93,"['Comedy', 'Drama']",308,1230
Finding You,3326885,82.8,Roadside Attractions,5/14/2021,PG,119,"['Drama', 'Romance']",301,1447
Lamb,3165813,84.5,A24,10/8/2021,R,106,"['Drama', 'Fantasy', 'Horror', 'Mystery']",154,865
The Card Counter,4713329,56.4,Focus Features,9/10/2021,R,111,"['Crime', 'Drama', 'Thriller']",182,739
Land,3164246,81.5,Focus Features,2/12/2021,PG-13,89,"['Adventure', 'Drama']",392,1349
The Eyes of Tammy Faye,2678330,89.8,Searchlight Pictures,9/17/2021,PG-13,126,"['Biography', 'Drama', 'Romance']",175,1352
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",3701046,62.7,Searchlight Pictures,6/25/2021,PG-13,118,"['Documentary', 'Music']",259,752
After We Fell,21584600,10.1,Vertical Entertainment,9/10/2021,R,98,"['Drama', 'Romance']",182,1294
The Father,23810441,8.9,Sony Pictures Classics,2/26/2021,PG-13,97,"['Drama', 'Mystery']",378,933
Parallel Mothers,17272691,11.6,Sony Pictures Classics,12/24/2021,R,123,['Drama'],77,684
Queen Bees,2307173,83.5,Gravitas Ventures,6/11/2021,PG-13,100,"['Comedy', 'Drama', 'Romance']",273,600
C'mon C'mon,2970494,62.7,A24,11/19/2021,R,109,['Drama'],112,569
Show Me the Father,1919165,94,Affirm Films,9/10/2021,PG,91,"['Documentary', 'Drama']",182,1073
Profile,1856730,94,Focus Features,5/14/2021,R,106,"['Mystery', 'Thriller']",301,2104
Titane,4979154,29,Neon,10/1/2021,R,108,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",161,562
Together Together,532773,100,Bleecker Street Media,4/23/2021,R,90,"['Comedy', 'Drama']",322,665
Joe Bell,1736318,80.9,Roadside Attractions,7/23/2021,R,94,"['Biography', 'Drama']",231,1094
Wrong Turn,4827706,25.9,Saban Films,1/26/2021,R,109,"['Horror', 'Thriller']",409,259
In the Earth,1330723,83.7,Neon,4/16/2021,R,107,"['Horror', 'Sci-Fi', 'Thriller']",329,571
The Rescue,65591,100,Greenwich Entertainment,10/8/2021,PG,107,"['Action', 'Documentary', 'Mystery', 'Thriller']",154,561
True to the Game 3,573031,100,Faith Media Distribution,12/3/2021,R,98,"['Romance', 'Thriller']",98,440
Red Rocket,1553991,65.8,A24,12/10/2021,R,130,"['Comedy', 'Drama']",91,385
Long Weekend,245182,100,Stage 6 Films,3/12/2021,R,91,"['Comedy', 'Romance']",364,821
The Jesus Music,548848,100,Lionsgate,10/1/2021,PG-13,109,['Documentary'],161,270
An Egg Rescue,3349949,27.7,Pantelion Films,8/27/2021,PG,88,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",196,320
Witnesses,134490,100,Purdie Distribution,6/4/2021,PG,110,"['Action', 'Adventure', 'Drama', 'Family', 'History']",280,90
The Alpinist,1425109,59.3,Roadside Attractions,9/10/2021,PG-13,92,['Documentary'],182,245
Four Good Days,843965,99.3,Vertical Entertainment,4/30/2021,R,100,['Drama'],315,489
The Mauritanian,7527030,11.1,STX Entertainment,2/12/2021,R,129,"['Biography', 'Drama', 'Thriller']",392,287
Blue Bayou,919649,85.8,Focus Features,9/17/2021,R,117,['Drama'],175,487
French Exit,1556763,47.7,Sony Pictures Classics,2/12/2021,R,113,"['Comedy', 'Drama']",392,493
Nine Days,967662,71.8,Sony Pictures Classics,7/30/2021,R,124,"['Drama', 'Fantasy']",224,443
Our Friend,240160,100,Gravitas Ventures,1/22/2021,R,124,"['Drama', 'Romance']",413,818
The Sparks Brothers,1124790,57.7,Focus Features,6/18/2021,R,140,"['Biography', 'Comedy', 'Documentary', 'History', 'Music']",266,534
Aline,11071420,5.3,Roadside Attractions,11/26/2021,PG-13,128,"['Biography', 'Comedy', 'Drama', 'Music']",105,72
Werewolves Within,937490,61.4,IFC Films,6/25/2021,R,97,"['Comedy', 'Horror', 'Mystery']",259,270
City of Lies,2844013,20.1,Saban Films,3/19/2021,R,112,"['Biography', 'Crime', 'Drama', 'Mystery', 'Thriller']",357,502
The Lord of the Rings: The Fellowship of the Ring,896936,63.6,New Line Cinema,2/5/2021,PG-13,178,"['Action', 'Adventure', 'Drama', 'Fantasy']",399,150
Abominable,1680014,33,Universal Pictures,1/22/2021,PG,97,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",413,185
The Truffle Hunters,1504318,34.6,Sony Pictures Classics,3/5/2021,PG-13,84,['Documentary'],371,105
Courageous,286586,100,Affirm Films,9/24/2021,PG-13,130,['Drama'],168,1023
For the Love of Money,211286,100,Freestyle Releasing,11/24/2021,R,99,"['Drama', 'Thriller']",107,519
National Champions,301028,100,STX Entertainment,12/10/2021,R,116,"['Drama', 'Sport']",91,1197
World War Z,347000,100,Paramount Pictures,5/28/2021,PG-13,116,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",287,80
The Lost Leonardo,573290,77.8,Sony Pictures Classics,8/13/2021,PG-13,96,['Documentary'],210,217
Flag Day,900722,47.1,United Artists Releasing,8/20/2021,R,109,"['Crime', 'Drama']",203,196
Crisis,1099426,36.8,Quiver Distribution,2/26/2021,R,118,"['Drama', 'Thriller']",378,216
Dutch,135015,100,Faith Media Distribution,3/12/2021,R,109,['Action'],364,202
Julia,491797,81.3,Sony Pictures Classics,11/12/2021,PG-13,95,"['Biography', 'Documentary']",119,288
The Water Man,181046,100,RLJE Films,5/7/2021,PG,91,"['Adventure', 'Drama', 'Family', 'Fantasy']",308,311
The Dry,17392594,2.1,IFC Films,5/21/2021,R,117,"['Crime', 'Drama', 'Mystery', 'Thriller']",294,186
Flee,516463,65.8,Neon,12/3/2021,PG-13,89,"['Animation', 'Biography', 'Documentary', 'Drama']",98,220
Final Account,353077,87.5,Focus Features,5/21/2021,PG-13,94,['Documentary'],294,308
New Order,1825491,16.6,Neon,5/21/2021,R,86,"['Crime', 'Drama', 'Thriller']",294,236
India Sweets and Spices,316062,91.3,Bleecker Street Media,11/19/2021,PG-13,101,['Comedy'],112,343
Blithe Spirit,964832,29.3,IFC Films,2/19/2021,PG-13,99,"['Comedy', 'Fantasy', 'Romance']",385,239
American Skin,46410,100,Vertical Entertainment,1/15/2021,R,90,"['Drama', 'Thriller']",420,72
I'm Your Man,508012,54.2,Bleecker Street Media,9/24/2021,R,108,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",168,122
A Mouthful of Air,130701,100,Stage 6 Films,10/29/2021,R,105,['Drama'],133,816
Rita Moreno: Just a Girl Who Decided to Go for It,84366,100,Roadside Attractions,6/18/2021,PG-13,90,"['Biography', 'Documentary']",266,227
Supernova,3415787,6.9,Bleecker Street Media,1/29/2021,R,95,"['Drama', 'Romance']",406,330
Becoming Cousteau,282634,82,Picturehouse,10/22/2021,PG-13,94,"['Adventure', 'Biography', 'Documentary']",140,319
Limbo,927746,24.2,Focus Features,4/30/2021,R,104,['Drama'],315,213
Together,100066,100,Universal Pictures,8/27/2021,R,92,"['Comedy', 'Drama', 'Romance']",196,250
Ailey,213987,95.6,Neon,7/23/2021,PG-13,95,"['Biography', 'Documentary', 'History', 'Music']",231,88
Groundhog Day,85330,100,Sony Pictures Classics,1/29/2021,PG,101,"['Comedy', 'Drama', 'Fantasy', 'Romance']",406,845
Earwig and the Witch,842744,20.6,GKIDS,2/3/2021,PG,82,"['Adventure', 'Animation', 'Family', 'Fantasy']",332,430
I Carry You with Me,193860,85.8,Sony Pictures Classics,6/25/2021,R,111,['Drama'],259,111
Shadow in the Cloud,1025190,15.3,Vertical Entertainment,1/1/2021,R,83,"['Action', 'Horror', 'War']",365,107
Wolf,82640,100,Focus Features,12/3/2021,R,99,"['Drama', 'Mystery', 'Thriller']",98,308
SAS: Red Notice,198432,73.7,Vertical Entertainment,4/16/2021,R,124,"['Action', 'Thriller']",329,189
Bad Boys for Life,426505244,48.4,Sony Pictures Entertainment (SPE),1/17/2020,R,124,"['Action', 'Comedy', 'Crime', 'Thriller']",350,3775
Sonic the Hedgehog,319715683,46.6,Paramount Pictures,2/14/2020,PG,99,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",687,4198
Birds of Prey,201858461,41.7,Warner Bros.,2/7/2020,R,109,"['Action', 'Adventure', 'Comedy', 'Crime']",329,4236
Dolittle,245438444,31.4,Universal Pictures,1/17/2020,PG,101,"['Adventure', 'Comedy', 'Family', 'Fantasy']",350,4155
The Invisible Man,143151000,49.2,Universal Pictures,2/28/2020,R,124,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",315,3636
The Call of the Wild,111105497,56.1,20th Century Studios,2/21/2020,PG,100,"['Adventure', 'Drama', 'Family']",315,3914
Onward,141940042,43.4,Walt Disney Studios Motion Pictures,3/6/2020,PG,102,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",301,4310
The Croods 2: A New Age,215905815,27.1,Universal Pictures,11/25/2020,PG,95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",471,2211
Tenet,363704105,16.1,Warner Bros.,9/3/2020,PG-13,150,"['Action', 'Sci-Fi', 'Thriller']",554,2930
Wonder Woman 1984,166801036,28.1,Warner Bros.,12/25/2020,PG-13,151,"['Action', 'Adventure', 'Fantasy']",441,2218
The Gentlemen,115171795,31.7,STX Entertainment,1/24/2020,R,113,"['Action', 'Comedy', 'Crime']",343,2675
Fantasy Island,48811343,55.9,Sony Pictures Entertainment (SPE),2/14/2020,PG-13,109,"['Fantasy', 'Horror', 'Mystery']",322,2784
The New Mutants,49169594,48.5,20th Century Studios,8/28/2020,PG-13,94,"['Action', 'Horror', 'Mystery', 'Sci-Fi']",133,2754
Like a Boss,30399490,72.9,Paramount Pictures,1/10/2020,R,83,['Comedy'],357,3081
The War with Grandpa,40709936,52.3,101 Studios,10/9/2020,PG,94,"['Comedy', 'Drama', 'Family']",518,2365
The Grudge,49511319,42.9,Sony Pictures Entertainment (SPE),1/3/2020,R,94,"['Fantasy', 'Horror']",364,2642
The Photograph,20690779,99.5,Universal Pictures,2/14/2020,PG-13,106,"['Drama', 'Romance']",322,2516
Underwater,40882928,42.3,Twentieth Century Fox,1/10/2020,PG-13,95,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",357,2791
The Turning,19428166,79.6,Universal Pictures,1/24/2020,PG-13,94,"['Drama', 'Horror', 'Mystery']",343,2571
Gretel & Hansel,22051055,69.6,United Artists Releasing,1/31/2020,PG-13,87,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",336,3007
Monster Hunter,42145959,36,Screen Gems,12/18/2020,PG-13,103,"['Action', 'Adventure', 'Fantasy']",448,1817
The Way Back,14690514,92.5,Warner Bros.,3/6/2020,R,108,"['Drama', 'Sport']",301,2718
My Hero Academia: Heroes Rising,29971229,44.4,FUNimation Entertainment,2/26/2020,PG-13,104,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",310,1231
News of the World,2250430,100,Universal Pictures,12/25/2020,PG-13,118,"['Action', 'Adventure', 'Drama', 'Western']",441,1986
Brahms: The Boy II,20311536,62.1,STX Entertainment,2/21/2020,PG-13,86,"['Drama', 'Horror', 'Mystery', 'Thriller']",315,2151
Bloodshot,33542457,37.5,Sony Pictures Entertainment (SPE),3/13/2020,PG-13,109,"['Action', 'Adventure', 'Sci-Fi']",294,2861
Come Play,13182254,79.5,Focus Features,10/30/2020,PG-13,96,"['Drama', 'Horror', 'Mystery', 'Thriller']",428,2183
I Still Believe,16069730,61.4,Lionsgate,3/13/2020,PG,116,"['Biography', 'Drama', 'Music', 'Romance']",294,3250
Let Him Go,11630934,80.5,Focus Features,11/6/2020,R,113,"['Crime', 'Drama', 'Thriller']",421,2458
Freaky,15920855,56.7,Universal Pictures,11/13/2020,R,102,"['Comedy', 'Horror', 'Thriller']",414,2472
Downhill,8899195,93.1,Searchlight Pictures,2/14/2020,R,86,"['Comedy', 'Drama']",322,2311
Weathering with You,193932489,4.2,GKIDS,1/15/2020,PG-13,112,"['Animation', 'Drama', 'Fantasy', 'Romance']",786,1020
Promising Young Woman,17135557,37.7,Focus Features,12/25/2020,R,113,"['Crime', 'Drama', 'Mystery', 'Thriller']",441,1448
Fatale,7031289,89.7,Lionsgate,12/18/2020,R,102,['Thriller'],448,1222
The Hunt,11481750,50.6,Universal Pictures,3/13/2020,R,90,"['Action', 'Horror', 'Thriller']",294,3028
The Rhythm Section,5989583,90.8,Paramount Pictures,1/31/2020,R,109,"['Action', 'Drama', 'Mystery', 'Thriller']",336,3049
Hocus Pocus,5609193,86.1,Walt Disney Studios Motion Pictures,10/2/2020,PG,96,"['Comedy', 'Family', 'Fantasy', 'Horror']",91,2570
The SpongeBob Movie: Sponge on the Run,865824,100,Paramount Pictures,8/14/2020,PG,91,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",147,326
The Broken Hearts Gallery,4781389,85.1,TriStar Pictures,9/11/2020,PG-13,109,"['Comedy', 'Romance']",119,2221
Infidel,1384296,100,Cloudburst Entertainment,9/18/2020,R,108,"['Action', 'Thriller']",112,1885
Bill & Ted Face the Music,6274027,54.8,United Artists Releasing,8/28/2020,PG-13,91,"['Adventure', 'Comedy', 'Music', 'Sci-Fi']",126,1007
The Empty Man,4796993,62.4,20th Century Studios,10/23/2020,R,137,"['Horror', 'Mystery', 'Thriller']",77,2051
My Boyfriend's Meds,6292780,47.2,Pantelion Films,2/21/2020,R,100,['Comedy'],315,350
The Last Full Measure,3364426,87.7,Roadside Attractions,1/24/2020,R,116,"['Drama', 'War']",343,617
Words on Bathroom Walls,3151849,80.7,Roadside Attractions,8/21/2020,PG-13,110,"['Drama', 'Romance']",140,1395
Star Wars: Episode V - The Empire Strikes Back,3136150,79.1,Walt Disney Studios Motion Pictures,7/10/2020,PG,124,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",175,2097
After We Collided,47990414,5,Open Road Films (II),10/23/2020,R,105,"['Drama', 'Romance']",77,546
The Nightmare Before Christmas,2351189,97.2,Walt Disney Studios Motion Pictures,10/16/2020,PG,76,"['Animation', 'Family', 'Fantasy', 'Musical']",77,2194
Half Brothers,3274339,68.5,Focus Features,12/4/2020,PG-13,96,"['Comedy', 'Drama']",393,1386
The Lodge,3155858,67.8,Neon,2/7/2020,R,108,"['Drama', 'Horror', 'Mystery', 'Thriller']",329,395
Elf,2181963,91.8,New Line Cinema,11/13/2020,PG,97,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",414,850
The Personal History of David Copperfield,14399270,13,Searchlight Pictures,8/28/2020,PG,119,"['Comedy', 'Drama']",126,1550
Pinocchio,23889592,7.7,Roadside Attractions,12/25/2020,PG-13,125,"['Drama', 'Family', 'Fantasy']",372,824
The Rental,4296804,38.1,IFC Films,7/24/2020,R,88,"['Drama', 'Horror', 'Mystery', 'Thriller']",161,250
Jurassic Park,1907782,72.7,Universal Pictures,6/19/2020,PG-13,127,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",196,316
2 Hearts,522937,100,Freestyle Releasing,10/16/2020,PG-13,101,"['Drama', 'Romance']",84,1683
True to the Game 2,274631,100,Faith Media Distribution,11/6/2020,R,94,['Thriller'],63,281
The Assistant,1338881,82.2,Bleecker Street Media,1/31/2020,R,87,['Drama'],336,25
Love and Monsters,1122066,95.4,Paramount Pictures,10/16/2020,PG-13,109,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",84,387
Relic,2902552,36.1,IFC Films,7/3/2020,R,89,"['Drama', 'Horror', 'Mystery', 'Thriller']",182,133
The Last Shift,1035128,99.9,Stage 6 Films,9/25/2020,R,90,"['Comedy', 'Drama']",105,886
Becky,1045873,96,Quiver Distribution,6/5/2020,R,93,"['Action', 'Crime', 'Drama', 'Horror', 'Thriller']",210,54
